Time_1,F_1:1,D_1:1,F_1:3,D_1:3,F_1:5,D_1:5,F_1:7,D_1:7,F_1:9,D_1:9,F_1:11,D_1:11,Meas. Temp. Time,Tact
0,11904442217201,0,0,3,63797880709171E-11,0,4,60204319097102E-10,0,-2,73757905233651E-10,0,3,63797880709171E-11,0,1,36878952616826E-10,0,0,237273261882365,39,9075328192936
38,3399690501392,1,23550253454596,0,0721258573416321,-0,512355719346033,-0,119971869361848,-0,470128642307373,0,0406670177593185,-0,479347339972264,0,0364898108922631,0,117205628127067,-0,265783977260355,-0,18572833578537,-0,0216265820411934,105,697419028729,39,9812995902952
38,7034031329677,0,916137805208564,-0,195621388775862,-0,518016062640527,-0,0818612328112351,-0,284169505076079,-0,224227756466377,-0,457483980546385,0,0202997189035869,-0,521041571229489,-0,145094146993557,-0,218116746570558,0,0190539178823173,106,707417825237,39,9811092098909
39,0710843261331,0,258539009839296,0,117138522283312,-0,884328701186405,-0,363140727544788,-0,56462979270691,-0,160283150844265,-0,349128334923989,-0,152234093873062,0,0583826436300114,-0,317294535116147,-0,34900094284103,-0,0138510288596621,107,727417070419,39,9799669274653
39,4377791788429,0,542627542279661,-0,607953560171097,-0,441834847717018,-0,172293789385435,-0,494233866320883,0,0481495705567454,-0,281551327298075,0,00585824262226708,0,38318888929507,-0,2759152114496,-0,150497905773136,-0,0195776206676754,108,73773584608,39,9795861666568
39,8033468751237,0,536280662752688,-0,543115298656005,-0,517063700247036,-0,11325130561147,-0,389675255404654,-0,00378601124128863,-0,354881740316159,-0,061733637221721,-0,139678214122796,-0,1015227693388,-0,245014437083228,0,0854144570638482,109,75742705632,39,9793957862525
40,1777903782204,-1,04612574633211,-0,470454038744663,-0,59960044668469,-0,155046605363822,-0,452704714523406,0,121171820473137,-0,361270113989121,-0,0724563269342013,-0,163713273866051,-0,181364314650551,-0,213396276802996,0,0122391851486867,110,767457913607,39,979015025444
40,5423465883359,1,2279055500403,-0,196093059444706,-0,741823858234511,-0,178125467429538,-0,554425011860076,0,126193523590814,-0,272182939581853,-0,114449714634873,0,454090341962001,-0,217375684363915,-0,0813434752535613,0,00169371745670333,111,777429678477,39,9792054058482
40,9092822112143,2,09477258380502,0,0781132094641066,-0,457376890468822,-0,133864441636405,-0,586518993513437,0,0469053602651854,-0,512038746324379,-0,0724916276425773,-0,00549351585914337,-0,231463614338537,-0,0228226725334935,-0,00683410921247685,112,797468528152,39,9784438842312
41,2752233212814,-0,237257165834308,-0,0275375057802876,-0,676555998586991,-0,191337745549077,-0,832003922300373,0,0763528514825964,-0,469188439268692,-0,0657284435803547,-0,010292520089024,-0,136706194750488,0,0591265790858415,-0,0773042181797479,113,807438407093,39,979015025444
41,6397833032534,0,767842562869191,-0,730239318690394,-0,339138278080554,-0,120178230150316,-0,468882960366045,0,0158413186530026,-0,40035724986592,-0,0480631537402871,0,400053632792606,-0,228074017099999,-0,0720485955462209,-0,184173333627939,114,827426965348,39,9792054058482
42,0064731268212,1,2705219425261,-0,254205433971435,-0,553776436759563,-0,0297425419457795,-0,697074695961419,0,258281790876879,-0,31142390014611,-0,028950522839466,-0,352612496213624,-0,33564679775057,-0,0687558270296904,-0,153936197628255,115,837445878424,39,9792054058482
42,3721602652222,2,05214340612292,-0,309028467789005,-0,488513941529618,0,0233050087543916,-0,403467455046211,0,152556774854304,-0,360857816953285,-0,0525934897812306,-0,10749295184678,-0,0788184986064664,-0,118154944884282,0,0380572657142295,116,847430216148,39,9793957862525
42,7364763338119,1,10553339496255,-0,700142485302877,-0,452525213945137,-0,272117142546023,-0,671533741341591,0,0838944496941565,-0,257054933753807,-0,151865831440944,-0,244658613334195,-0,0664572456590804,-0,168441622634873,0,124659864849178,117,867485410534,39,9795861666568
43,104163184762,0,915474684908986,-0,479578263468568,-0,535664093333708,-0,129341851606029,-0,710341482149033,0,0356630379269518,-0,524537447581679,-0,0585004671056168,-0,179500514398114,-0,212232110535055,-0,206200135565268,-0,0507898563588896,118,877425114624,39,9793957862525
43,4718544362113,0,126610955223441,-0,0632956113718706,-0,706436654516438,-0,0861605492125932,-0,628113568859135,0,0108425940655934,-0,0495263021516621,-0,107399683773878,0,25891114029946,-0,0172684423488221,-0,126180544358704,-0,0384957129540879,119,897490995936,39,9788246450397
43,8370367744938,-0,399250145070255,-0,0665967654474571,-0,593676057918401,-0,212018479923842,-0,525204305635725,0,103941276910689,-0,378801165156347,-0,20252763091365,-0,0810428774652792,-0,123320305103192,0,0059024042720921,0,0325106115200953,120,907526882365,39,9778727430184
44,2047286545858,0,113200473599136,-0,465540549823061,-0,814604976488681,-0,170371384328774,-0,998371871845393,-0,215971385191352,-0,787783212169415,-0,0287906968355287,-0,530957759217927,-0,0888186342526609,-0,46071085726544,-0,0253339178708529,121,917476016097,39,9776823626141
44,5689208805561,0,863298860378563,-0,191774529317968,-0,435231959410885,-0,150848433348642,-0,15978764026022,-0,0155018679746206,-0,244247380385787,-0,0332276798420992,-0,117037694451028,0,0040465936434515,-0,209068440441115,-0,0854514868620129,122,937492234632,39,9776823626141
44,9372300878167,0,798118304461241,-0,245534605035175,-0,840277745041476,-0,131702316777051,-0,465152088837385,0,031047921049975,-0,483088464883167,-0,00288777554555963,-0,402447820501038,-0,338628631126511,-0,491792052847359,-0,0425864181337801,123,947462742217,39,9780631234226
45,3074484830722,0,901338084600866,0,0128477638608047,-0,45025947003387,-0,190844430388722,-0,142225636081548,-0,0393109559488778,-0,196702133605868,-0,0976589793849172,-0,211245424181016,-0,0140452503666637,-0,11855102249001,-0,108889468002317,124,967482103966,39,9774919822098
45,6728583900258,1,16043899953365,-0,505630082579728,-0,350243200201021,-0,202732021034819,-0,546533070044461,0,0693210160662545,-0,392951424906641,-0,064712484446801,0,350831288466907,-0,0237229927385272,-0,260892924800373,-0,11450176862904,125,97753056325,39,9773016018056
46,0406659403816,-0,0484975520521402,0,327959064192385,-1,08730159696279,-0,0571444948195108,-0,574081655131522,0,0593378376553915,-0,351760824085886,-0,002046248438063,0,0797462256782637,-0,145715784685876,-0,194888567245471,0,11542523178737,126,987458323129,39,976920840997
46,4058633660898,-0,870155304670334,0,175567015811339,-0,57874652180908,-0,213533309019226,-0,506295943544956,0,193849347763802,-0,314605023453623,-0,0232334755802981,-0,320009199244851,-0,00308760976098199,-0,377169812130433,-0,0244663406959802,128,007445624098,39,9774919822098
46,7775150667876,-0,0385712888091803,-0,293566327512679,0,0841505018738644,-0,152511907693139,-0,407627474056426,0,103455119233331,-0,428719378217465,-0,0217708587717453,0,405367886890872,-0,123362609968652,-0,127549672531586,0,00785115679151716,129,017457622103,39,9778727430184
47,1442325506359,0,957626746036112,-0,35774948833182,-0,632792680177317,-0,124549266623859,-0,992687780694723,0,112313186067439,-0,337823182618195,-0,0662184667616827,-0,395471972687119,-0,142066143990789,-0,238183804396613,0,0394502345992294,130,037452466786,39,9788246450397
47,5140448426828,0,4181938925758,-0,696356601712864,-0,741722844504693,-0,0146300103394879,-0,530978811817022,0,0619085066526281,-0,54618118411463,-0,0951662794223296,-0,33775295313535,-0,0799428993523037,-0,14710199480578,0,0250784462514559,131,047499668784,39,9788246450397
47,879601852037,0,465022173710167,-0,44643180063764,-0,630201410465816,-0,14710949990868,0,125283088250399,0,185886246562063,-0,445664796719939,-0,059643812913805,-0,0860600363512276,-0,175656503398386,-0,305011993645167,-0,00493923001420171,132,057481491938,39,9786342646354
48,2444189488888,0,471320683136582,-0,216179565354764,-0,746581215375045,-0,0791034272055242,-0,778520056890102,0,0872720471346611,-0,575652513394743,-0,0497260677644817,-0,308645705345498,-0,173758638085019,-0,114720437200049,-0,103872858732259,133,077436732128,39,9778727430184
48,6119800712913,0,386187143623829,-0,243652225907738,-0,3296981174135,-0,0682310357729534,-0,779516745643377,0,0418440602509236,-0,489703076500518,-0,0799415809830037,-0,168586318654889,-0,162818219445597,-0,359796948594067,0,0266331890195062,134,087462560274,39,9778727430184
48,9904255140573,-0,288126422092319,-0,502162272398493,-0,713972214573005,-0,195548732489499,-0,159259537147136,0,0894269339578386,-0,614021422881706,-0,0420648297408093,-0,31696798565963,0,0267460662344376,-0,333483966777294,0,0426714023212753,135,107510210946,39,9774919822098
49,3584832642227,1,21849645860493,-0,511659403264616,-1,12394276195619,-0,137673114613875,-0,673529298143421,0,0894957857319696,-0,560811203779394,-0,0951217171323719,-0,028673902117589,-0,267555951981876,-0,0695486040262949,-0,0804821533398155,136,11743922811,39,9776823626141
49,7251636581495,0,40644852630794,-0,413439900373305,-0,789158738492461,-0,121182389559294,-0,782850504951512,0,120367742603236,-0,332597495463688,-0,0605860900355424,-0,057287505894692,-0,306057468443527,-0,169639837198702,-0,0223721930334335,137,127461913042,39,9780631234226
50,0915995100513,1,08082771394402,-0,176821247564078,-0,538583218394251,-0,0313063626541066,-0,0598030845690118,0,137627076172777,-0,519717497758847,-0,0395821505707801,-0,561907606783734,-0,224136623287023,-0,108147367698166,-0,0286143958805525,138,147446070798,39,9786342646354
50,4616670310497,1,86342220567167,-0,236426005487147,-0,740227396874161,-0,342568295592912,-0,626602028595244,0,16363544383691,-0,309531543145567,-0,00180710387169825,0,105445149908519,0,0306733785784985,-0,280578550830342,0,0366943753247142,139,157456811517,39,9782535038269
50,8259812137112,0,887977221049368,-0,525816439206324,-0,596697804792257,-0,0563321791256328,-0,985865908400683,0,0461985891460017,-0,295988048035724,0,00356050246600148,-0,158049166993806,-0,182183683824633,-0,178823478383038,-0,0327860012646397,140,177468629554,39,9782535038269
51,1928049381822,1,28118899371475,-0,503180122623178,-0,404575885547729,-0,131351243283945,-0,159328632341385,0,0363710349906228,-0,546093618504983,-0,0305649781918191,0,0387323962681876,-0,100986416218518,-0,235264501651272,0,00306911299146861,141,187518346123,39,9774919822098
51,559113804251,0,192810193635523,-0,748895145591803,-0,529794433428378,-0,118789738102862,-0,797780791954665,0,0749483077048296,-0,386657636354357,-0,0602989967149483,0,0811643882293538,-0,118258553898229,0,0220219704251576,0,132027887372217,142,197662359104,39,9780631234226
51,9252919126302,1,12663246784359,-0,900194109736958,-0,741293583028892,-0,112014432270627,-0,719032708840132,0,170020167987929,-0,477539842956048,-0,0667460182303614,0,208916597932784,-0,136536388397843,-0,366348214987738,-0,0563523628181457,143,217471754178,39,9780631234226
52,2912418236956,1,24388813134283,-0,656072964942496,-0,75488867669128,-0,0906434199972921,-0,646171000884806,0,280687631610988,-0,287584586076719,-0,124238923226599,-0,550025726321564,-0,205348620233309,-0,262806055760848,-0,0276575871664875,144,22753341496,39,9771112214013
52,6576669886708,0,462171741761267,-0,211893784152494,-0,736672774541603,-0,230882423490016,-0,485326897637606,0,0630931162193633,-0,505905887119752,-0,0589268780626213,-0,270743927985222,-0,103716581024287,-0,144517401943176,0,0994513731768336,145,247552148066,39,9765400801885
53,0243574408814,-0,157726107165217,-0,96944495198818,-1,21257086342894,-0,102380132158743,-1,06611061795229,-0,0776429427637026,-0,670533550910932,-0,0268983201384998,-0,0311913821069538,-0,122671071555217,0,0621042835455228,0,010936242585089,146,257489966229,39,9759689389757
53,3900452079251,1,13286480400711,-0,717949128832061,0,0461161416387768,-0,184494212421583,-0,123578140424343,0,102852872536062,-0,499687476091367,0,00724023380688266,-0,437619106600778,-0,117490104634157,-0,0716997431068194,0,0274952338289722,147,267494420521,39,9767304605928
53,7571172462776,1,85898291692138,-0,410627444263014,-0,0469003524267464,-0,200679070732065,-0,547376300679389,-0,131160232227984,-0,399305353481395,-0,0505821974757055,-0,10095626443308,-0,041789021107931,-0,317376719142885,-0,0704647601788935,148,287485493347,39,9773016018056
54,1241779690608,0,829805147834122,-0,344614968042777,-0,129889261561857,-0,198618119104083,-0,160548585938159,-0,198050389190428,-0,398313378922921,-0,0322530551504059,-0,212401236060487,-0,184940494730938,-0,351208937979209,-0,00359966337622097,149,297515093349,39,9774919822098
54,4901222223416,1,06634065601975,-0,101133899399883,0,316716813208131,-0,298057341039538,-0,661526404605866,0,237341186063901,-0,502344660734707,-0,00648632913518554,-0,0341938882702379,-0,0789413333626783,-0,130290812929616,0,00844209058553247,150,317999022081,39,9773016018056
54,8546608304605,1,24483430851251,-0,452992808105478,0,166041919997951,-0,0805471273326361,-0,188804898695707,-0,0195509953854298,-0,432452004144579,-0,0863960089540114,-0,0262953936689883,-0,203814447997047,-0,240047280624367,0,0389344543860375,151,327489875257,39,9767304605928
55,2281450247392,0,726419137790799,-0,490997460991707,-0,532872383756967,-0,27196833755815,-0,691089472459225,0,1034139184747,-0,487736641570336,-0,111727815414199,-0,0489326143892868,-0,142548351075462,-0,155882714687323,-0,0301439168740956,152,337488043122,39,9774919822098
55,7016852544621,1,2207048740238,-0,825441343825275,-0,242491863010855,-0,127944684422403,-0,437209222750425,0,213697788287732,-0,452181491742522,-0,0265804142464958,-0,24141145659496,-0,0498690041219163,-0,285279362579331,-0,0238615620691434,153,357467800379,39,976920840997
56,0710977297276,1,68330538459122,-0,798175717377944,-0,136201241327853,-0,0278594332915247,-0,592644449608088,0,0520194642092235,-0,391637670416458,-0,0728610161097265,-0,0193009492058991,-0,220218156724087,-0,0787420325641506,-0,0313538880386517,154,367548949085,39,9767304605928
56,4412815496325,-0,0677024172618985,-0,922287780092859,0,32924235305336,-0,15884713619414,-0,175068884627763,0,140141275346451,-0,264906131004864,-0,134823325235928,-0,0902508389253853,-0,0439869014548009,-0,371431173111887,-0,019712415304312,155,387488473207,39,9753977977629
56,8064764607698,1,14274382777512,-0,428212189440785,-1,24573606621561,-0,173984940433655,-0,784825696335702,0,0616111945430191,-0,419903577712375,-0,0225019848919317,-0,129783632818089,-0,144536353671697,-0,272560708765013,-0,0578085697337656,156,397522473708,39,974065134933
57,1739206556231,0,213792894035578,-0,64435070354898,-0,539311696428285,-0,223367488082374,0,013391884131579,0,127524951296834,-0,602660715853744,-0,105157412986529,-0,556654884546788,0,0231625055128291,-0,332902600682246,0,0755087352638952,157,407538243569,39,9733036133159
57,5416137930006,0,708003740757704,-0,690269219090226,-0,840891073732109,-0,288644506020631,-0,513992812024298,0,0284127249402104,-0,332444222119648,-0,0875834429179463,0,217113590111239,-0,180426335295238,-0,279696259849516,0,0119395393967636,158,427502284758,39,9731132329116
57,9056589165702,0,11540884245187,0,00109631851637459,-0,859910661939011,-0,18318784675273,-0,511694187955527,-0,10943875156994,-0,17716843768676,-0,121476178442478,-0,42973817550137,-0,189627510473144,-0,305826468086707,0,0391639786048472,159,437489765696,39,9742555153372
58,2728503970429,0,19155696220696,-0,67706018136488,-0,644624184159966,-0,142305120120625,-0,241582066105366,-0,0154441011244444,-0,350195274030739,-0,131860891952343,-0,324400577243978,-0,173225126312317,-0,151036311820008,0,0662796435396444,160,457506612875,39,9744458957415
58,6405523354188,0,216626618988812,-0,734449577637918,-0,946643597720595,-0,116855928889436,-0,71325339330906,-0,0308395273326596,-0,329350804917794,-0,0483261163242759,0,12292163160464,0,0620906531871555,-0,0307098679904811,-0,0413915679277608,161,467604106292,39,9742555153372
59,0057277586311,0,270902907475829,-0,652202205071376,-0,933023932042943,-0,0513663977597787,-0,560327278362365,0,113570364782191,-0,311112938456517,-0,0808838354363246,0,142013181451148,0,00587761331991032,-0,147998813741651,-0,0601106318526092,162,477491633035,39,9733036133159
59,3719127820805,0,583184214308858,-1,09744050995999,-0,981214163788536,-0,200811554582714,-0,508750401721954,0,0355070247305491,-0,508340811364633,-0,0849041227074139,-0,0785579325061008,-0,234750706284231,-0,0783163869909913,0,0271640721734201,163,497527339496,39,9727324721031
59,7424838459119,0,561697388999164,-0,360659822784612,-0,782703577815028,-0,0470367346834735,-0,865551758097354,0,147872173642185,-0,436711983230907,-0,0821758015574119,-0,18625882678225,-0,0504519286649696,-0,288923317598801,0,00636184323319355,164,50750916265,39,9731132329116
